source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,VIXCLS,vix,2025-07-24,15.39,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-25,14.93,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-28,15.03,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-29,15.98,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-30,15.48,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-31,16.72,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-01,20.38,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-04,17.52,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-05,17.85,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-06,16.77,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-07,16.57,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-08,15.15,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-11,16.25,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-12,14.73,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-13,14.49,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-14,14.83,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-15,15.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-18,14.99,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-19,15.57,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-20,15.69,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-21,16.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-22,14.22,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-25,14.79,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-26,14.62,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-27,14.85,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-28,14.43,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-08-29,15.36,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-01,16.12,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-02,17.17,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-03,16.35,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-04,15.3,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-05,15.18,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-08,15.11,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-09,15.04,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-10,15.35,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-11,14.71,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-12,14.76,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-15,15.69,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-16,16.36,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-17,15.72,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-18,15.7,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-19,15.45,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-22,16.1,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-23,16.64,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-24,16.18,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-25,16.74,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-26,15.29,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-29,16.12,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-09-30,16.28,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-01,16.29,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-02,16.63,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-03,16.65,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-06,16.37,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-07,17.24,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-08,16.3,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-09,16.43,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-10,21.66,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-13,19.03,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-14,20.81,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-15,20.64,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-16,25.31,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-17,20.78,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-20,18.23,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-21,17.87,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-22,18.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-23,17.3,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-24,16.37,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-27,15.79,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-28,16.42,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-29,16.92,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-30,16.91,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-10-31,17.44,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-03,17.17,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-04,19,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-05,18.01,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-06,19.5,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-07,19.08,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-10,17.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-11,17.28,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-12,17.51,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-13,20,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-14,19.83,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-17,22.38,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-18,24.69,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-19,23.66,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-20,26.42,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-21,23.43,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-24,20.52,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-25,18.56,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-26,17.19,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-27,17.21,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-11-28,16.35,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-01,17.24,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-02,16.59,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-03,16.08,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-04,15.78,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-05,15.41,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-08,16.66,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-09,16.93,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-10,15.77,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-11,14.85,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-12,15.74,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-15,16.5,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-16,16.48,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-17,17.62,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-18,16.87,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-19,14.91,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-22,14.08,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-23,14,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-24,13.47,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-25,,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-26,13.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-29,14.2,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-30,14.33,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-12-31,14.95,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-01,,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-02,14.51,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-05,14.9,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-06,14.75,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-07,15.38,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-08,15.45,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-09,14.49,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-12,15.12,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-13,15.98,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-14,16.75,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-15,15.84,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-16,15.86,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-19,18.84,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-20,20.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-21,16.9,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-22,15.64,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-23,16.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-26,16.15,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-27,16.35,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-28,16.35,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-29,16.88,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-01-30,17.44,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-02,16.34,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-03,18,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-04,18.64,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-05,21.77,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-06,17.76,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-09,17.36,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-10,17.79,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-11,17.65,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-12,20.82,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-13,20.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-16,21.2,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-17,20.29,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-18,19.62,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-19,20.23,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-20,19.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-23,21.01,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-24,19.55,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-25,17.93,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-26,18.63,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-02-27,19.86,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-02,21.44,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-03,23.57,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-04,21.15,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-05,23.75,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-06,29.49,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-09,25.5,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-10,24.93,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-11,24.23,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-12,27.29,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-13,27.19,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-16,23.51,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-17,22.37,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-18,25.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-19,24.06,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2026-03-20,26.78,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
